Date,Open,High,Low,Close,Volume,Change
2009-07-29,0,0,0,1114,0,0.0
2009-07-30,0,0,0,1114,0,0.0
2009-07-31,0,0,0,1114,0,0.0
2009-08-03,0,0,0,1114,0,0.0
2009-08-04,0,0,0,1114,0,0.0
2009-08-05,0,0,0,1114,0,0.0
2009-08-06,0,0,0,1114,0,0.0
2009-08-07,0,0,0,1114,0,0.0
2009-08-10,0,0,0,1114,0,0.0
2009-08-11,0,0,0,1114,0,0.0
2009-08-12,0,0,0,1114,0,0.0
2009-08-13,0,0,0,1114,0,0.0
2009-08-14,0,0,0,1114,0,0.0
2009-08-17,0,0,0,1114,0,0.0
2009-08-18,0,0,0,1114,0,0.0
2009-08-19,0,0,0,1114,0,0.0
2009-08-20,0,0,0,1114,0,0.0
2009-08-21,0,0,0,1114,0,0.0
2009-08-24,0,0,0,1114,0,0.0
2009-08-25,0,0,0,1114,0,0.0
2009-08-26,1218,1279,1218,1281,489290,0.14991023339317766
2009-08-27,1469,1469,1287,1356,3148922,0.058548009367681564
2009-08-28,1354,1358,1155,1249,736582,-0.07890855457227142
2009-08-31,1224,1352,1071,1274,653537,0.02001601281024823
2009-09-01,1220,1351,1195,1299,423585,0.019623233908948157
2009-09-02,1308,1351,1246,1284,224774,-0.011547344110854452
2009-09-03,1281,1315,1246,1301,176114,0.013239875389408073
2009-09-04,1299,1455,1299,1409,597336,0.08301306687163712
2009-09-07,1453,1457,1372,1416,249659,0.004968062455642297
2009-09-08,1387,1432,1300,1354,209603,-0.043785310734463234
2009-09-09,1490,1555,1407,1461,1145948,0.07902511078286567
2009-09-10,1460,1523,1391,1401,183163,-0.04106776180698157
2009-09-11,1323,1395,1323,1356,114046,-0.032119914346895095
2009-09-14,1356,1385,1325,1334,152752,-0.016224188790560423
2009-09-15,1165,1307,1128,1131,273428,-0.15217391304347827
2009-09-16,0,0,0,1131,0,0.0
2009-09-17,964,964,964,964,54022,-0.14765694076038904
2009-09-18,849,933,818,884,2630041,-0.08298755186721996
2009-09-21,902,1003,870,934,1090807,0.0565610859728507
2009-09-22,903,929,794,794,1191123,-0.1498929336188437
2009-09-23,825,841,755,794,609475,0.0
2009-09-24,0,0,0,794,0,0.0
2009-09-25,0,0,0,794,0,0.0
2009-09-28,0,0,0,794,0,0.0
2009-09-29,0,0,0,794,0,0.0
2009-09-30,0,0,0,794,0,0.0
2009-10-01,0,0,0,794,0,0.0
2009-10-05,0,0,0,794,0,0.0
2009-10-06,0,0,0,794,0,0.0
2009-10-07,0,0,0,794,0,0.0
2009-10-08,0,0,0,794,0,0.0
2009-10-09,0,0,0,794,0,0.0
2009-10-12,0,0,0,794,0,0.0
2009-10-13,0,0,0,794,0,0.0
2009-10-14,0,0,0,794,0,0.0
2009-10-15,0,0,0,794,0,0.0
2009-10-16,0,0,0,794,0,0.0
2009-10-19,0,0,0,794,0,0.0
2009-10-20,0,0,0,794,0,0.0
2009-10-21,0,0,0,794,0,0.0
2009-10-22,0,0,0,794,0,0.0
2009-10-23,0,0,0,794,0,0.0
2009-10-26,0,0,0,794,0,0.0
2009-10-27,0,0,0,794,0,0.0
2009-10-28,0,0,0,794,0,0.0
2009-10-29,0,0,0,794,0,0.0
2009-10-30,0,0,0,794,0,0.0
2009-11-02,0,0,0,794,0,0.0
2009-11-03,0,0,0,794,0,0.0
2009-11-04,0,0,0,794,0,0.0
2009-11-05,0,0,0,794,0,0.0
2009-11-06,0,0,0,794,0,0.0
2009-11-09,0,0,0,794,0,0.0
2009-11-10,0,0,0,794,0,0.0
2009-11-11,793,912,793,914,352181,0.1511335012594459
2009-11-12,1035,1035,892,989,1663871,0.08205689277899353
2009-11-13,949,976,907,932,258502,-0.05763397371081902
2009-11-16,930,930,840,862,277414,-0.07510729613733902
2009-11-17,842,918,832,867,90616,0.0058004640371229765
2009-11-18,812,875,812,822,81262,-0.05190311418685123
2009-11-19,873,873,782,829,129568,0.008515815085158085
2009-11-20,838,838,785,814,92135,-0.018094089264173663
2009-11-23,814,836,692,824,294670,0.01228501228501222
2009-11-24,814,815,717,772,246276,-0.06310679611650483
2009-11-25,778,778,721,744,162774,-0.03626943005181349
2009-11-26,761,786,715,717,69134,-0.03629032258064513
2009-11-27,692,725,684,694,87012,-0.03207810320781035
2009-11-30,649,706,649,694,75609,0.0
2009-12-01,695,749,688,742,121663,0.0691642651296831
2009-12-02,740,754,719,742,77231,0.0
2009-12-03,770,770,634,742,90749,0.0
2009-12-04,768,768,723,752,80589,0.013477088948786964
2009-12-07,722,778,717,732,228604,-0.02659574468085102
2009-12-08,749,837,702,839,394171,0.14617486338797825
2009-12-09,824,960,814,922,547207,0.098927294398093
2009-12-10,920,940,855,904,97225,-0.0195227765726681
2009-12-11,914,951,874,939,212929,0.03871681415929196
2009-12-14,918,948,902,937,126788,-0.0021299254526091493
2009-12-15,946,946,900,917,34329,-0.021344717182497308
2009-12-16,930,930,870,892,112505,-0.02726281352235549
2009-12-17,889,900,860,887,101889,-0.005605381165919243
2009-12-18,883,883,850,879,74093,-0.009019165727170209
2009-12-21,859,907,745,859,162041,-0.022753128555176305
2009-12-22,826,866,809,834,78019,-0.029103608847497076
2009-12-23,833,851,785,809,58734,-0.029976019184652314
2009-12-24,794,835,777,794,50496,-0.018541409147095234
2009-12-28,872,872,777,819,119402,0.03148614609571787
2009-12-29,779,834,770,817,38145,-0.0024420024420024333
2009-12-30,813,825,772,809,41844,-0.009791921664626724
2010-01-04,893,893,806,834,24440,0.030902348578492056
2010-01-05,801,838,799,824,42333,-0.011990407673860948
2010-01-06,819,848,793,827,118782,0.00364077669902918
2010-01-07,824,824,799,822,109012,-0.006045949214026569
2010-01-08,783,846,783,797,34129,-0.03041362530413627
2010-01-11,778,813,778,807,156267,0.012547051442910906
2010-01-12,805,805,687,792,64948,-0.018587360594795488
2010-01-13,785,795,700,714,178057,-0.09848484848484851
2010-01-14,720,720,664,682,163860,-0.0448179271708683
2010-01-15,680,695,661,669,165855,-0.019061583577712593
2010-01-18,716,716,627,669,104339,0.0
2010-01-19,680,724,640,657,79910,-0.017937219730941756
2010-01-20,646,734,646,717,112418,0.091324200913242
2010-01-21,719,719,670,702,70979,-0.02092050209205021
2010-01-22,704,704,670,702,52335,0.0
2010-01-25,715,715,665,697,58206,-0.007122507122507171
2010-01-26,712,712,656,694,75180,-0.004304160688665681
2010-01-27,589,732,589,644,285899,-0.0720461095100865
2010-01-28,648,694,640,672,55448,0.04347826086956519
2010-01-29,694,694,622,667,88718,-0.007440476190476164
2010-02-01,700,700,659,664,26550,-0.004497751124437732
2010-02-02,663,681,652,662,45497,-0.003012048192771122
2010-02-03,648,681,644,657,26070,-0.007552870090634434
2010-02-04,679,702,645,694,84840,0.05631659056316596
2010-02-05,668,784,640,727,137117,0.04755043227665712
2010-02-08,704,782,694,717,54872,-0.01375515818431916
2010-02-09,715,771,692,757,98953,0.05578800557880048
2010-02-10,730,791,730,749,18612,-0.010568031704095149
2010-02-11,746,755,722,732,41058,-0.022696929238985364
2010-02-12,702,732,680,732,27144,0.0
2010-02-16,732,732,677,714,31577,-0.024590163934426257
2010-02-17,716,716,687,709,33596,-0.007002801120448154
2010-02-18,715,715,678,707,91392,-0.0028208744710860323
2010-02-19,707,810,679,812,464874,0.14851485148514842
2010-02-22,898,907,822,854,853237,0.051724137931034475
2010-02-23,852,888,815,879,376951,0.02927400468384067
2010-02-24,879,1010,860,957,823494,0.0887372013651877
2010-02-25,948,980,885,917,249765,-0.04179728317659348
2010-02-26,915,976,864,957,133743,0.043620501635768916
2010-03-02,932,1002,929,934,198745,-0.024033437826541326
2010-03-03,960,960,917,934,86047,0.0
2010-03-04,932,983,932,982,163110,0.051391862955032064
2010-03-05,1001,1098,945,1049,306703,0.06822810590631367
2010-03-08,1049,1083,975,1042,186755,-0.006673021925643452
2010-03-09,1081,1081,962,992,135579,-0.04798464491362764
2010-03-10,990,1035,900,962,103287,-0.030241935483870996
2010-03-11,988,988,867,894,195694,-0.07068607068607069
2010-03-12,895,898,812,839,152241,-0.06152125279642062
2010-03-15,838,863,772,794,350905,-0.05363528009535157
2010-03-16,792,792,672,674,643827,-0.1511335012594458
2010-03-17,674,691,660,687,222388,0.01928783382789323
2010-03-18,657,787,657,789,328184,0.14847161572052392
2010-03-19,774,905,774,907,747454,0.14955640050697094
2010-03-22,905,989,853,957,544846,0.055126791620727644
2010-03-23,964,1005,907,922,251916,-0.03657262277951934
2010-03-24,955,963,884,957,165551,0.037960954446854656
2010-03-25,973,979,874,967,130703,0.010449320794148287
2010-03-26,971,971,915,942,108889,-0.02585315408479838
2010-03-29,976,976,917,947,121192,0.005307855626327074
2010-03-30,969,969,905,907,112614,-0.04223864836325242
2010-03-31,963,963,870,892,17425,-0.016538037486218293
2010-04-01,872,911,839,882,93109,-0.011210762331838597
2010-04-02,880,880,809,854,93035,-0.031746031746031744
2010-04-05,911,982,902,984,318288,0.15222482435597184
2010-04-06,1048,1125,932,1116,724160,0.13414634146341453
2010-04-07,1070,1128,1054,1056,175885,-0.053763440860215006
2010-04-08,1011,1122,997,1009,56731,-0.0445075757575758
2010-04-09,1007,1087,952,1004,83700,-0.0049554013875123815
2010-04-12,994,1122,960,967,107584,-0.03685258964143423
2010-04-13,930,988,930,969,55151,0.0020682523267838704
2010-04-14,1063,1100,971,1096,188553,0.13106295149638814
2010-04-15,1095,1113,1046,1069,95617,-0.02463503649635035
2010-04-16,1067,1069,1026,1056,41235,-0.012160898035547207
2010-04-19,1055,1088,932,994,120406,-0.058712121212121215
2010-04-20,1050,1050,948,977,121688,-0.017102615694164935
2010-04-21,933,975,857,947,380919,-0.03070624360286589
2010-04-22,1024,1024,947,962,176037,0.015839493136219573
2010-04-23,960,1020,945,977,112886,0.015592515592515621
2010-04-26,977,1122,975,1017,309152,0.040941658137154446
2010-04-27,1020,1119,1013,1022,140585,0.004916420845624492
2010-04-28,994,1036,936,1009,106637,-0.012720156555772966
2010-04-29,1009,1038,983,1032,44197,0.02279484638255691
2010-04-30,1030,1092,1014,1024,117865,-0.007751937984496138
2010-05-03,1043,1043,892,1007,84643,-0.0166015625
2010-05-04,1007,1010,984,1009,21933,0.0019860973187686426
2010-05-06,929,989,913,947,90342,-0.061446977205153575
2010-05-07,917,974,885,917,30373,-0.03167898627243926
2010-05-10,988,988,899,947,48868,0.03271537622682663
2010-05-11,998,998,885,914,42533,-0.03484688489968324
2010-05-12,888,909,853,892,173656,-0.024070021881838044
2010-05-13,889,900,808,902,137674,0.011210762331838486
2010-05-14,898,898,839,859,63509,-0.047671840354767236
2010-05-17,840,883,840,844,36261,-0.0174621653084982
2010-05-18,904,904,812,857,22525,0.01540284360189581
2010-05-19,878,878,810,812,35741,-0.052508751458576475
2010-05-20,880,880,735,809,54181,-0.003694581280788145
2010-05-24,807,842,731,784,33100,-0.030902348578491945
2010-05-25,762,766,667,667,92786,-0.14923469387755106
2010-05-26,600,696,600,689,79835,0.03298350824587715
2010-05-27,730,730,672,672,37277,-0.02467343976777936
2010-05-28,724,724,670,717,48762,0.06696428571428581
2010-05-31,715,785,715,759,61431,0.05857740585774063
2010-06-01,803,803,754,757,42599,-0.0026350461133070047
2010-06-03,760,790,735,769,14887,0.01585204755614278
2010-06-04,733,769,732,732,20052,-0.04811443433029905
2010-06-07,717,776,672,749,110678,0.023224043715847076
2010-06-08,716,738,665,709,118869,-0.05340453938584777
2010-06-09,750,750,660,662,192324,-0.06629055007052187
2010-06-10,677,693,625,684,58506,0.0332326283987916
2010-06-11,687,737,670,674,14190,-0.014619883040935644
2010-06-14,675,688,667,667,36154,-0.010385756676557834
2010-06-15,654,687,626,689,64202,0.03298350824587715
2010-06-16,713,714,659,702,80426,0.018867924528301883
2010-06-17,754,754,680,682,60295,-0.028490028490028463
2010-06-18,702,702,641,702,54673,0.029325513196480912
2010-06-21,680,725,672,717,43986,0.02136752136752129
2010-06-22,714,755,692,732,66491,0.02092050209205021
2010-06-23,745,842,742,844,174881,0.15300546448087426
2010-06-24,802,848,789,847,83977,0.0035545023696681444
2010-06-25,840,853,810,847,206587,0.0
2010-06-28,846,846,807,809,101932,-0.044864226682408526
2010-06-29,853,853,804,807,90596,-0.0024721878862793423
2010-06-30,776,860,776,824,99825,0.02106567534076831
2010-07-01,851,921,844,914,309690,0.10922330097087385
2010-07-02,913,914,872,907,122505,-0.007658643326039383
2010-07-05,885,923,885,914,175245,0.007717750826901959
2010-07-06,913,921,895,917,102817,0.003282275711159688
2010-07-07,908,930,869,887,222790,-0.03271537622682663
2010-07-08,896,921,872,887,167946,0.0
2010-07-09,889,915,883,917,160330,0.03382187147688831
2010-07-12,978,978,868,912,293668,-0.005452562704471142
2010-07-13,941,973,907,969,380170,0.0625
2010-07-14,967,1112,952,1096,738699,0.13106295149638814
2010-07-15,1007,1072,932,934,618693,-0.1478102189781022
2010-07-16,932,984,884,977,263884,0.04603854389721618
2010-07-19,998,1035,963,997,214255,0.020470829068577334
2010-07-20,1018,1018,954,977,68704,-0.02006018054162484
2010-07-21,1002,1002,914,939,126480,-0.038894575230296824
2010-07-22,920,967,874,969,172209,0.03194888178913735
2010-07-23,946,946,854,902,330155,-0.06914344685242513
2010-07-26,900,900,820,877,174173,-0.027716186252771613
2010-07-27,875,899,869,877,153329,0.0
2010-07-28,883,905,859,864,187671,-0.014823261117445807
2010-07-29,880,880,849,872,91223,0.0092592592592593
2010-07-30,878,878,824,874,170468,0.002293577981651307
2010-08-02,866,877,846,859,93648,-0.017162471395881007
2010-08-03,827,883,827,862,16627,0.0034924330616996624
2010-08-04,854,900,854,902,46918,0.04640371229698381
2010-08-05,908,911,852,884,114724,-0.019955654101995512
2010-08-06,864,900,834,862,176462,-0.02488687782805432
2010-08-09,898,898,839,854,152585,-0.009280742459396807
2010-08-10,868,879,807,832,200552,-0.025761124121779888
2010-08-11,866,866,808,817,168422,-0.018028846153846145
2010-08-12,815,839,782,782,66844,-0.04283965728274175
2010-08-13,791,819,782,819,100529,0.04731457800511518
2010-08-16,823,835,792,819,44414,0.0
2010-08-17,816,840,811,839,78874,0.024420024420024333
2010-08-18,851,853,831,849,38945,0.011918951132300348
2010-08-19,852,852,792,839,33952,-0.011778563015312105
2010-08-20,836,836,798,817,61143,-0.026221692491060766
2010-08-23,831,831,808,822,87593,0.006119951040391758
2010-08-24,822,898,822,864,108972,0.051094890510948954
2010-08-25,844,899,827,897,134423,0.03819444444444442
2010-08-26,915,915,792,874,150196,-0.02564102564102566
2010-08-27,856,881,852,879,62012,0.005720823798627039
2010-08-30,891,975,854,914,257439,0.03981797497155859
2010-08-31,917,961,914,927,83154,0.01422319474835887
2010-09-01,946,958,909,927,114498,0.0
2010-09-02,928,941,872,874,49476,-0.057173678532901784
2010-09-03,880,893,827,857,89086,-0.0194508009153318
2010-09-06,960,960,852,867,81190,0.011668611435239118
2010-09-07,858,895,839,887,104966,0.023068050749711633
2010-09-08,881,883,861,864,76787,-0.025930101465614475
2010-09-09,958,958,862,894,84145,0.03472222222222232
2010-09-10,858,900,858,887,51077,-0.007829977628635354
2010-09-13,909,929,879,907,228141,0.022547914317925688
2010-09-14,941,941,897,899,190482,-0.008820286659316445
2010-09-15,884,889,870,872,21640,-0.030033370411568394
2010-09-16,880,908,878,907,45070,0.04013761467889898
2010-09-17,914,914,890,892,61715,-0.016538037486218293
2010-09-20,913,1022,886,1024,521141,0.14798206278026904
2010-09-24,1128,1159,1040,1059,414901,0.0341796875
2010-09-27,1047,1174,1036,1176,321032,0.11048158640226635
2010-09-28,1174,1220,1138,1191,236432,0.012755102040816313
2010-09-29,1175,1215,1089,1091,405046,-0.08396305625524769
2010-09-30,1099,1188,1090,1179,354459,0.08065994500458284
2010-10-01,1178,1260,1154,1206,147377,0.022900763358778553
2010-10-04,1207,1279,1099,1191,436145,-0.01243781094527363
2010-10-05,1160,1160,1122,1124,196704,-0.056255247691015975
2010-10-06,1127,1157,1099,1141,38744,0.015124555160142439
2010-10-07,1117,1161,969,972,106250,-0.14811568799298858
2010-10-08,970,970,866,889,202737,-0.08539094650205759
2010-10-11,895,958,892,932,63737,0.04836895388076501
2010-10-12,919,965,914,959,57695,0.02896995708154515
2010-10-13,957,957,912,954,65263,-0.005213764337851923
2010-10-14,0,0,0,954,0,0.0
2010-10-15,0,0,0,954,0,0.0
2010-10-18,0,0,0,954,0,0.0
2010-10-19,0,0,0,954,0,0.0
2010-10-20,0,0,0,954,0,0.0
2010-10-21,0,0,0,954,0,0.0
2010-10-22,0,0,0,954,0,0.0
2010-10-25,0,0,0,954,0,0.0
2010-10-26,0,0,0,954,0,0.0
2010-10-27,0,0,0,954,0,0.0
2010-10-28,0,0,0,954,0,0.0
2010-10-29,0,0,0,954,0,0.0
2010-11-01,0,0,0,954,0,0.0
2010-11-02,0,0,0,954,0,0.0
2010-11-03,0,0,0,954,0,0.0
2010-11-04,951,1032,810,832,421627,-0.1278825995807128
2010-11-05,782,838,782,817,116507,-0.018028846153846145
2010-11-08,822,822,792,799,49490,-0.022031823745410017
2010-11-09,821,917,798,919,309911,0.15018773466833535
2010-11-10,947,1055,942,1004,1044352,0.09249183895538637
2010-11-11,1038,1149,855,919,623738,-0.08466135458167334
2010-11-12,915,1054,913,1056,507038,0.14907508161044625
2010-11-15,1158,1209,1005,1066,1436249,0.009469696969697017
2010-11-16,1036,1037,908,1039,729649,-0.025328330206379035
2010-11-17,1037,1037,921,934,266170,-0.10105871029836377
2010-11-18,905,1048,888,984,244062,0.05353319057815842
2010-11-19,1114,1129,1007,1051,500227,0.06808943089430897
2010-11-22,1023,1109,949,977,216687,-0.07040913415794481
2010-11-23,959,999,928,992,189131,0.01535312180143289
2010-11-24,857,1051,857,1009,101157,0.017137096774193505
2010-11-25,1017,1160,1017,1101,508684,0.09117938553022786
2010-11-26,1127,1173,985,1002,173799,-0.08991825613079019
2010-11-29,991,1065,991,1044,94157,0.041916167664670656
2010-11-30,1021,1098,1021,1069,156535,0.023946360153256796
2010-12-01,1047,1191,1047,1149,165665,0.07483629560336769
2010-12-02,1175,1175,1088,1131,123669,-0.015665796344647487
2010-12-03,1114,1184,1096,1184,88147,0.046861184792219346
2010-12-06,1183,1183,1128,1156,159622,-0.023648648648648685
2010-12-07,1134,1167,1122,1134,110917,-0.01903114186851207
2010-12-08,1115,1162,1086,1086,32260,-0.042328042328042326
2010-12-09,1100,1127,1021,1086,69871,0.0
2010-12-10,1085,1158,1085,1094,58597,0.007366482504604033
2010-12-13,1116,1131,1065,1109,90576,0.013711151736745864
2010-12-14,1085,1146,1069,1134,219191,0.02254283137962121
2010-12-15,1145,1215,1134,1179,187908,0.039682539682539764
2010-12-16,1178,1222,1142,1161,81884,-0.01526717557251911
2010-12-17,1193,1193,1147,1164,34132,0.0025839793281654533
2010-12-20,1134,1156,1016,1029,73719,-0.115979381443299
2010-12-21,1030,1088,1002,1004,162444,-0.024295432458697808
2010-12-22,1003,1036,953,987,133173,-0.016932270916334646
2010-12-23,961,968,878,897,404523,-0.09118541033434646
2010-12-24,894,953,870,942,148311,0.050167224080267525
2010-12-27,945,1006,929,934,126523,-0.00849256900212314
2010-12-28,921,962,917,939,28723,0.005353319057815886
2010-12-29,926,1067,926,1069,110372,0.13844515441959526
2010-12-30,1145,1145,1010,1124,149741,0.05144995322731516
2011-01-03,1098,1183,1048,1056,110707,-0.06049822064056942
2011-01-04,897,897,897,899,63857,-0.14867424242424243
2011-01-05,794,862,794,844,1083190,-0.06117908787541715
2011-01-06,855,865,806,849,401683,0.005924170616113722
2011-01-07,846,961,846,939,470928,0.10600706713780927
2011-01-10,935,1020,935,987,341319,0.051118210862619806
2011-01-11,966,1004,919,957,147093,-0.03039513677811545
2011-01-12,943,955,889,932,104260,-0.02612330198537094
2011-01-13,914,946,885,914,109892,-0.01931330472102999
2011-01-14,915,940,867,904,116312,-0.01094091903719907
2011-01-17,901,941,867,894,96457,-0.011061946902654829
2011-01-18,895,990,875,897,86495,0.003355704697986628
2011-01-19,895,914,885,887,31445,-0.01114827201783719
2011-01-20,885,926,862,887,91435,0.0
2011-01-21,862,888,817,819,107264,-0.07666290868094705
2011-01-24,817,907,817,864,174346,0.05494505494505497
2011-01-25,898,901,815,817,63982,-0.05439814814814814
2011-01-26,828,861,811,824,100615,0.008567931456548328
2011-01-27,821,863,699,724,370242,-0.12135922330097082
2011-01-28,723,778,712,767,126754,0.059392265193370264
2011-01-31,767,808,733,772,122098,0.006518904823989535
2011-02-01,762,802,727,764,59433,-0.010362694300518172
2011-02-07,766,813,766,804,56142,0.05235602094240832
2011-02-08,794,830,763,782,81445,-0.027363184079602032
2011-02-09,773,800,755,767,115822,-0.019181585677749413
2011-02-10,766,776,729,747,102754,-0.026075619295958252
2011-02-11,746,857,746,859,337214,0.14993306559571629
2011-02-14,973,984,933,987,304155,0.14901047729918515
2011-02-15,1022,1134,1022,1134,1080644,0.14893617021276606
2011-02-16,1148,1159,1051,1131,480953,-0.002645502645502673
2011-02-17,1161,1204,1007,1024,267752,-0.094606542882405
2011-02-18,991,1160,991,1104,212177,0.078125
2011-02-21,1113,1187,1112,1136,324179,0.02898550724637672
2011-02-22,1188,1191,1122,1174,133018,0.03345070422535201
2011-02-23,1160,1177,1069,1129,180961,-0.03833049403747868
2011-02-24,1092,1187,1083,1176,85450,0.041629760850310005
2011-02-25,1129,1175,1068,1116,144197,-0.05102040816326525
2011-02-28,1116,1174,950,1009,183182,-0.09587813620071683
2011-03-02,1007,1100,1005,1044,103548,0.03468780971258667
2011-03-03,1145,1151,991,1044,51566,0.0
2011-03-04,1043,1055,886,954,180849,-0.08620689655172409
2011-03-07,924,1001,924,967,120998,0.013626834381551323
2011-03-08,965,1030,939,967,76812,0.0
2011-03-09,990,1003,949,982,137427,0.015511892450879028
2011-03-10,978,978,905,919,109483,-0.0641547861507128
2011-03-11,955,955,871,894,74402,-0.027203482045701888
2011-03-14,884,942,792,827,98221,-0.07494407158836691
2011-03-15,831,899,706,794,241146,-0.039903264812575556
2011-03-16,795,808,759,764,98144,-0.03778337531486142
2011-03-17,835,876,778,879,140268,0.15052356020942415
2011-03-18,1007,1007,1007,1009,39067,0.1478953356086461
2011-03-21,1130,1161,1022,1049,1017767,0.03964321110009905
2011-03-22,1076,1076,890,892,366917,-0.14966634890371777
2011-03-23,889,1021,865,992,365718,0.11210762331838575
2011-03-24,991,1123,888,999,166254,0.007056451612903247
2011-03-25,996,1041,929,962,141432,-0.03703703703703709
2011-03-28,1001,1001,917,964,95811,0.0020790020790020236
2011-03-29,947,982,920,969,84536,0.005186721991701226
2011-03-30,967,982,920,929,64252,-0.04127966976264186
2011-03-31,945,1067,945,1069,435681,0.1506996770721205
2011-04-01,1143,1230,1039,1081,2805209,0.011225444340505097
2011-04-04,1050,1050,918,992,1014492,-0.08233117483811281
2011-04-05,1009,1013,947,992,340710,0.0
2011-04-06,990,1004,963,977,218993,-0.015120967741935498
2011-04-07,980,1003,954,972,212296,-0.0051177072671443335
2011-04-08,979,1114,969,1017,695539,0.04629629629629628
2011-04-11,1018,1063,977,982,152457,-0.034414945919370665
2011-04-12,976,976,913,917,444353,-0.06619144602851323
2011-04-13,913,928,876,894,357812,-0.025081788440567077
2011-04-14,892,922,840,864,155110,-0.03355704697986572
2011-04-15,849,945,849,939,319368,0.08680555555555558
2011-04-18,930,951,878,897,191168,-0.04472843450479236
2011-04-19,887,900,846,894,181985,-0.0033444816053511683
2011-04-20,898,914,859,867,156807,-0.030201342281879207
2011-04-21,901,901,800,832,275419,-0.04036908881199541
2011-04-22,857,885,794,829,292138,-0.0036057692307692735
2011-04-25,863,863,804,819,211487,-0.012062726176115812
2011-04-26,814,848,789,792,169739,-0.03296703296703296
2011-04-27,790,821,777,819,128639,0.03409090909090917
2011-04-28,822,822,776,819,156721,0.0
2011-04-29,833,833,789,812,80127,-0.008547008547008517
2011-05-02,795,814,774,792,59725,-0.024630541871921152
2011-05-03,791,801,763,772,102271,-0.025252525252525304
2011-05-04,769,788,765,772,92294,0.0
2011-05-06,775,846,761,789,131103,0.022020725388601115
2011-05-09,813,823,779,812,64311,0.0291508238276299
2011-05-11,792,807,755,764,141982,-0.059113300492610876
2011-05-12,763,776,732,754,102902,-0.01308900523560208
2011-05-13,776,776,727,749,119355,-0.006631299734747964
2011-05-16,759,772,745,759,38323,0.013351134846461887
2011-05-17,751,772,674,694,274634,-0.08563899868247693
2011-05-18,716,716,674,687,104142,-0.010086455331412059
2011-05-19,667,678,605,619,376340,-0.09898107714701598
2011-05-20,610,708,610,629,437622,0.016155088852988664
2011-05-23,668,668,590,627,233089,-0.0031796502384737746
2011-05-24,612,625,592,614,119306,-0.020733652312599715
2011-05-25,621,671,600,614,431366,0.0
2011-05-26,652,652,572,589,297172,-0.04071661237785018
2011-05-27,588,619,578,607,86649,0.03056027164685915
2011-05-30,610,659,603,612,136967,0.008237232289950658
2011-05-31,634,644,604,642,145974,0.0490196078431373
2011-06-01,641,666,625,659,192128,0.026479750778816147
2011-06-02,627,755,624,757,412985,0.14871016691957517
2011-06-03,740,864,735,764,648709,0.009247027741083214
2011-06-07,761,792,673,722,192065,-0.054973821989528826
2011-06-08,722,748,628,737,330656,0.020775623268697974
2011-06-09,703,736,678,687,136090,-0.06784260515603802
2011-06-10,674,712,664,679,84607,-0.011644832605531286
2011-06-13,700,700,667,667,21329,-0.0176730486008837
2011-06-14,708,708,657,687,15302,0.02998500749625177
2011-06-15,677,706,665,679,52826,-0.011644832605531286
2011-06-16,681,683,655,667,24137,-0.0176730486008837
2011-06-17,665,691,632,644,90959,-0.03448275862068961
2011-06-20,623,645,605,619,82065,-0.03881987577639756
2011-06-21,609,645,609,619,33593,0.0
2011-06-22,611,627,602,629,121214,0.016155088852988664
2011-06-23,640,641,610,614,85392,-0.02384737678855331
2011-06-24,640,640,607,614,54350,0.0
2011-06-27,625,625,549,614,149578,0.0
2011-06-28,609,615,588,602,166270,-0.019543973941368087
2011-06-29,611,611,590,599,17223,-0.004983388704318914
2011-06-30,610,610,584,602,121932,0.005008347245408995
2011-07-01,599,607,587,599,99498,-0.004983388704318914
2011-07-04,613,634,598,632,188024,0.05509181969949917
2011-07-05,712,727,688,727,253375,0.15031645569620244
2011-07-06,832,832,832,834,187822,0.14718019257221449
2011-07-07,868,927,776,809,3612095,-0.029976019184652314
2011-07-08,824,824,713,777,1654785,-0.0395550061804697
2011-07-11,762,773,701,704,754129,-0.09395109395109391
2011-07-12,726,726,672,707,508387,0.0042613636363635354
2011-07-13,701,711,679,697,325880,-0.014144271570014189
2011-07-14,695,735,685,689,326096,-0.011477761836441891
2011-07-15,686,711,677,704,227986,0.021770682148040565
2011-07-18,702,720,688,702,350344,-0.0028409090909090606
2011-07-19,709,709,675,709,451982,0.009971509971509862
2011-07-20,760,814,727,727,2302076,0.02538787023977429
2011-07-21,736,743,701,709,857683,-0.024759284731774467
2011-07-22,705,727,701,724,231602,0.021156558533145242
2011-07-25,736,736,717,727,200789,0.004143646408839796
2011-07-26,726,728,707,714,118904,-0.017881705639614887
2011-07-27,707,802,707,744,663265,0.04201680672268915
2011-07-28,742,782,734,754,126955,0.013440860215053752
2011-07-29,756,775,735,739,174696,-0.019893899204244003
2011-08-01,733,774,725,757,134943,0.02435723951285529
2011-08-02,762,776,740,772,204177,0.01981505944517825
2011-08-03,763,769,707,767,305934,-0.006476683937823857
2011-08-04,781,781,749,759,179133,-0.010430247718383301
2011-08-05,735,735,687,712,274407,-0.06192358366271411
2011-08-08,680,740,642,714,264572,0.002808988764045006
2011-08-09,687,700,605,669,303805,-0.06302521008403361
2011-08-10,684,761,684,752,126453,0.12406576980568018
2011-08-11,734,760,702,742,147219,-0.013297872340425565
2011-08-12,755,826,749,789,883459,0.06334231805929913
