Date,Open,High,Low,Close,Volume,Change
2011-03-21,204691,211210,201753,209340,3197,0.04403770385516936
2011-03-22,211213,212269,206576,208080,1994,-0.006018916595012858
2011-03-23,211209,216476,206583,207020,2574,-0.00509419454056137
2011-03-24,207861,214369,204074,210180,3508,0.015264225678678356
2011-03-25,212262,225919,207637,217530,13624,0.03497002569226382
2011-03-28,217482,219582,206774,207440,8090,-0.04638440674849442
2011-03-29,208253,213292,205935,205970,3962,-0.007086386424990376
2011-03-30,207010,209960,207010,207860,2651,0.00917609360586491
2011-03-31,207839,209721,206152,206600,2055,-0.006061772346771854
2011-04-01,207841,208656,206154,207440,2692,0.004065827686350332
2011-04-04,209112,213312,208676,212280,4510,0.0233320478210568
2011-04-05,213306,219595,210138,219630,8124,0.03462408140192208
2011-04-06,217513,220669,211212,212280,4320,-0.03346537358284385
2011-04-07,213330,215419,208280,209130,3960,-0.014838892029395145
2011-04-08,209319,212257,208034,208700,2655,-0.0020561373308468633
2011-04-11,209116,209966,206396,206810,2028,-0.00905606133205561
2011-04-12,206389,208489,204920,204920,2543,-0.009138823074319458
2011-04-13,203616,205934,203616,204500,1034,-0.00204958032402891
2011-04-14,205096,209101,204465,206600,1721,0.010268948655256738
2011-04-15,206588,206588,198818,198830,3119,-0.03760890609874157
2011-04-18,199036,200299,190210,198830,4982,0.0
2011-04-19,196489,196489,191038,193150,3945,-0.028567117638183426
2011-04-20,193341,195660,191677,192940,3758,-0.0010872378980066877
2011-04-21,193557,194820,189770,190000,3747,-0.015237897792059751
2011-04-22,189972,194379,182615,185370,6409,-0.024368421052631595
2011-04-25,185358,185358,176533,181170,6442,-0.022657387926849015
2011-04-26,178616,181141,171696,172970,6168,-0.04526135673676657
2011-04-27,170849,178825,169162,176760,4416,0.02191131410071101
2011-04-28,177993,178613,172323,172760,2171,-0.022629554197782342
2011-04-29,173396,174027,167921,168140,2019,-0.02674230145867096
2011-05-02,167055,171255,167055,169190,1256,0.0062447960033304994
2011-05-03,168753,186829,168753,178440,5589,0.05467226195401609
2011-05-04,178608,183463,175039,178230,2951,-0.0011768661735036545
2011-05-06,178613,178613,172105,172760,1362,-0.030690680581271446
2011-05-09,176516,176734,171259,172970,929,0.001215559157212276
2011-05-11,172960,172960,169826,170240,1559,-0.015783083771752304
2011-05-12,170011,170436,167911,169610,2208,-0.0037006578947368363
2011-05-13,169164,171253,167684,168350,1172,-0.0074288072637226366
2011-05-16,168357,170871,167508,170240,1256,0.011226611226611283
2011-05-17,169162,176530,168542,171710,3123,0.008634868421052655
2011-05-18,170025,176532,170025,175500,1906,0.02207209830528223
2011-05-19,174647,176965,167921,168140,1267,-0.041937321937321914
2011-05-20,167072,169609,165408,168140,2356,0.0
2011-05-23,166642,175043,166642,167090,3001,-0.0062447960033306105
2011-05-24,175487,176324,167281,168980,6553,0.011311269375785526
2011-05-25,168962,171258,167906,170030,2636,0.006213753106876663
2011-05-26,171691,195425,168971,195460,18109,0.14956184202787748
2011-05-27,213314,219603,184942,186010,41530,-0.04834748797707966
2011-05-30,185980,187449,177590,178440,6729,-0.04069673673458418
2011-05-31,184099,197343,179898,179910,23384,0.008238063214525804
2011-06-01,178431,183252,176733,178650,6271,-0.007003501750875385
2011-06-02,178440,184960,176122,184960,5641,0.03532045899804093
2011-06-03,182605,188906,182203,184740,3111,-0.0011894463667819766
2011-06-07,183464,189983,181375,186850,2803,0.011421457183068195
2011-06-08,184942,189131,178205,180960,2432,-0.03152261172063153
2011-06-09,178609,184301,178609,183900,2172,0.016246684350132545
2011-06-10,183876,183876,177793,178230,2310,-0.030831973898858056
2011-06-13,178438,178438,173399,175500,3782,-0.015317286652078765
2011-06-14,174412,191030,173563,189160,1862,0.0778347578347578
2011-06-15,189150,189150,181563,186430,1836,-0.014432226686403093
2011-06-16,183462,186400,180926,184530,878,-0.010191492785495915
2011-06-17,184502,189977,180531,180750,4881,-0.02048447406925702
2011-06-20,179682,186201,179682,182850,1283,0.011618257261410747
2011-06-21,187021,187021,179665,183900,1109,0.005742411812961423
2011-06-22,184931,186814,180731,182430,1136,-0.007993474714518722
2011-06-23,179909,185980,179691,184110,1931,0.00920901167571131
2011-06-24,182830,189131,179674,183060,3089,-0.005703112269838662
2011-06-27,181377,183890,179908,182640,941,-0.0022943297279580666
2011-06-28,180927,183865,178609,181800,1708,-0.0045992115637318864
2011-06-29,183251,186201,181369,182850,1000,0.005775577557755707
2011-06-30,180916,184485,179447,179700,1550,-0.01722723543888438
2011-07-01,180747,186417,180529,182010,2686,0.01285475792988322
2011-07-04,187656,191030,183237,189160,4455,0.03928355584857979
2011-07-05,190209,192309,186639,188740,1974,-0.0022203425671388777
2011-07-06,189148,190617,185981,187060,1159,-0.008901133834905206
2011-07-07,186629,191863,186629,188110,1398,0.00561317224419966
2011-07-08,192302,192302,187263,190420,1804,0.012280048907554075
2011-07-11,190406,205556,189373,202400,10322,0.06291355950005251
2011-07-12,203205,207841,200680,207440,8058,0.024901185770751066
2011-07-13,207403,213290,198577,206600,5780,-0.004049363671423056
2011-07-14,208895,212269,183463,195250,12072,-0.054937076476282654
2011-07-15,192295,203439,185971,202820,6957,0.03877080665813071
2011-07-18,206381,206381,198588,200930,2959,-0.009318607632383347
2011-07-19,200290,205547,197983,201140,2545,0.0010451400985418413
2011-07-20,201752,205735,201316,202820,3371,0.008352391369195633
2011-07-21,202793,204698,197560,202610,2593,-0.0010354008480425447
2011-07-22,207860,222769,204073,216480,21728,0.06845664083707614
2011-07-25,218566,228023,214365,224890,16808,0.03884885439763486
2011-07-26,228032,232232,225943,231200,12226,0.028058161767975376
2011-07-27,231179,231179,217498,224890,8920,-0.027292387543252583
2011-07-28,220672,225929,219616,221740,7139,-0.014006847792254029
2011-07-29,224852,226952,217495,217530,4918,-0.01898620005411744
2011-08-01,218574,231200,214385,231200,7272,0.06284190686342117
2011-08-02,225922,232212,219599,224890,8284,-0.027292387543252583
2011-08-03,218566,228023,213298,224890,4785,0.0
2011-08-04,226970,226970,214380,214380,4363,-0.04673395882431408
2011-08-05,193334,199222,182845,194620,7995,-0.09217277731131635
2011-08-08,185968,190811,165585,165620,11474,-0.1490083239132669
2011-08-09,149218,156758,140794,146280,15718,-0.11677333655355637
2011-08-10,154244,161784,151295,155530,8101,0.06323489198796839
2011-08-11,143326,159084,143326,155320,4591,-0.0013502218221564943
2011-08-12,159716,170642,159302,166040,8525,0.0690187998969869
2011-08-16,174423,177143,170636,176340,5674,0.06203324500120444
2011-08-17,174643,181369,172325,177180,2779,0.0047635250085062975
2011-08-18,177581,177581,164337,172130,3609,-0.028502088271813997
2011-08-19,167277,167277,147307,152380,4970,-0.11473886016382961
2011-08-22,156999,156999,147760,153430,1893,0.006890668066675376
2011-08-23,153423,158680,152574,158680,3465,0.03421755849573094
2011-08-24,161811,163934,154454,155740,2648,-0.018527854802117494
2011-08-25,155730,158451,150876,154480,1175,-0.00809040708873765
2011-08-26,151083,155501,149201,150900,2945,-0.023174520973588852
2011-08-29,151960,156999,150893,153430,4827,0.016766070245195497
2011-08-30,155907,165800,155907,158260,3216,0.0314801538160725
2011-08-31,158435,161167,155084,158470,2423,0.001326930367749224
2011-09-01,161618,166037,159300,161630,3764,0.019940682779074903
2011-09-02,160131,161600,156562,159730,894,-0.011755243457278963
2011-09-05,154451,156138,148368,148380,2204,-0.07105740937832594
2011-09-06,141852,150873,139534,145020,2462,-0.022644561261625507
2011-09-07,145633,149615,145633,149650,1638,0.03192663080954361
2011-09-08,150035,150689,146901,147120,1399,-0.01690611426662214
2011-09-09,146051,148989,125037,145650,3219,-0.009991843393148403
2011-09-14,139760,144592,137442,140610,1931,-0.03460350154479919
2011-09-15,144810,144810,138922,142710,1994,0.014934926392148551
2011-09-16,145223,146061,142710,142710,1452,0.0
2011-09-19,142690,142690,134484,140820,1800,-0.013243640950178714
2011-09-20,139766,143748,139766,141660,1736,0.005965061780996983
2011-09-21,143517,149210,140579,146490,3417,0.0340957221516307
2011-09-22,146266,146266,137222,138290,1875,-0.05597651716840735
2011-09-23,130926,136377,125050,125050,1825,-0.09574083447827031
2011-09-26,126079,129867,106327,106350,2085,-0.14954018392642943
2011-09-27,106535,114109,106535,111390,3128,0.04739069111424543
2011-09-28,107392,113280,107392,109080,1691,-0.02073794775114468
2011-09-29,107159,116616,105472,115170,4265,0.055830583058305905
2011-09-30,116854,132406,113468,117910,6695,0.023790917773725884
2011-10-04,110967,116005,105079,106560,2497,-0.0962598592146553
2011-10-05,107408,109290,101210,105090,3223,-0.013795045045045029
2011-10-06,105703,110340,105072,108240,1823,0.029974307736226002
2011-10-07,110315,113047,108410,113070,2722,0.044623059866962356
2011-10-10,110742,115367,110742,113910,1609,0.007429026266914329
2011-10-11,116823,117856,113254,114540,3777,0.005530682117461216
2011-10-12,114315,117070,111377,117070,2106,0.02208835341365467
2011-10-13,119788,127144,117688,121900,7615,0.04125736738703334
2011-10-14,123126,123126,116206,122530,2098,0.005168170631665303
2011-10-17,126293,126293,104222,123160,4638,0.005141597976005885
2011-10-18,117697,119798,116848,116860,1618,-0.05115297174407274
2011-10-19,120430,120430,117262,118330,898,0.012579154543898685
2011-10-20,118112,126720,115599,119800,8227,0.012422885151694318
2011-10-21,122738,122956,117263,119800,2948,0.0
2011-10-24,121874,123756,119992,123160,2607,0.02804674457429046
2011-10-25,124414,124414,120627,121270,1765,-0.015345891523221855
2011-10-26,117263,121487,117263,119800,1770,-0.012121711882576047
2011-10-27,121025,122942,120187,121060,1681,0.010517529215358978
2011-10-28,129004,135959,121017,125470,7459,0.03642821741285318
2011-10-31,125452,126071,120815,120850,2594,-0.03682155096835893
2011-11-01,119792,120825,117691,117910,1558,-0.024327678940835762
2011-11-02,112405,114723,111969,114540,1849,-0.028581121194131143
2011-11-03,117867,118303,114298,116020,970,0.01292125021826429
2011-11-04,116843,121881,116625,121480,2494,0.04706085157731432
2011-11-07,122293,127985,122293,124210,5086,0.022472835034573535
2011-11-08,125233,134070,121044,125050,9152,0.006762740520086963
2011-11-09,125047,129029,122947,126310,5945,0.010075969612155067
2011-11-10,122953,122953,117478,117490,1947,-0.0698282004591877
2011-11-11,131560,134912,125237,125260,20380,0.06613328793939899
2011-11-14,126511,129242,124193,128210,3813,0.023551013891106587
2011-11-15,127132,128165,125227,126100,1586,-0.016457374619764487
2011-11-16,126089,127558,121889,123370,1571,-0.02164948453608251
2011-11-17,122730,125450,119781,123580,1073,0.001702196644240983
2011-11-18,122504,123985,119348,123790,2613,0.0016993040945136872
2011-11-21,123746,125031,122082,124630,1296,0.006785685435011013
2011-11-22,124604,126923,123135,123790,1520,-0.006739950252748095
2011-11-23,125022,128603,122279,125470,1358,0.013571370870021804
2011-11-24,122938,128608,119782,122950,3317,-0.020084482346377608
2011-11-25,120818,123137,117054,123160,2417,0.0017080113867424807
2011-11-28,120178,126065,119145,126100,2110,0.023871386813900664
2011-11-29,127776,127776,123140,123370,1819,-0.02164948453608251
2011-11-30,122107,124838,117700,117700,2415,-0.04595930939450432
2011-12-01,120824,122936,118311,120010,3822,0.01962616822429908
2011-12-02,117877,120815,117877,118750,530,-0.01049912507291062
2011-12-05,122738,122738,119168,119800,633,0.008842105263157984
2011-12-06,119781,121663,117050,119380,2178,-0.003505843071786363
2011-12-07,118715,121033,118715,120850,1105,0.01231362037192163
2011-12-08,121469,121469,119151,120850,595,0.0
2011-12-09,120419,125675,118732,121900,3234,0.008688456764584185
2011-12-12,125652,130070,123127,126100,5115,0.03445447087776876
2011-12-13,122949,132188,122949,132200,5566,0.04837430610626492
2011-12-14,134497,151931,133648,145860,28743,0.10332829046898628
2011-12-15,151327,159717,146071,150490,19193,0.03174276703688461
2011-12-16,154029,154029,140796,145020,5928,-0.03634793009502291
2011-12-19,148366,149835,137624,138290,5356,-0.046407392083850474
2011-12-20,136364,155495,136364,155530,4725,0.12466555788560263
2011-12-21,155517,166031,154450,164780,8653,0.05947405645213144
2011-12-22,165409,172330,159923,161840,3765,-0.017841971112999122
2011-12-23,161793,164329,158040,158890,1748,-0.01822787938704895
2011-12-26,165186,165186,151506,155110,3337,-0.02379004342626978
2011-12-27,150892,153842,143122,151960,2727,-0.02030816839662175
2011-12-28,151926,155495,148770,155530,1266,0.023493024480126357
2011-12-29,158866,158866,151096,155320,3275,-0.0013502218221564943
2012-01-02,153396,159501,151295,159100,3957,0.024336852948750876
2012-01-03,159091,163097,156991,159310,3212,0.0013199245757384848
2012-01-04,162020,162020,154043,154480,1986,-0.030318247442093993
2012-01-05,158686,158686,151960,153430,1298,-0.006796996374935249
2012-01-06,153430,155530,151742,153430,1094,0.0
2012-01-09,157595,159695,152339,159730,2164,0.041061070194877036
2012-01-10,159712,159712,155512,158680,1830,-0.006573592938083017
2012-01-11,156135,162241,155917,161840,1593,0.01991429291656166
2012-01-12,161609,184942,160335,180960,12616,0.11814137419673743
2012-01-13,181162,182850,174425,182850,4144,0.010444297082228049
2012-01-16,181795,196291,178433,192940,8389,0.055181843040743805
2012-01-17,193327,199215,189758,199250,7222,0.03270446771016888
2012-01-18,229090,229090,229090,229090,16489,0.1497616060225846
2012-01-19,229095,241697,215426,228040,66919,-0.004583351521236234
2012-01-20,229075,234320,218562,219630,26685,-0.03687949482546926
2012-01-25,216467,219612,207860,207860,17289,-0.05359012885307113
2012-01-26,207878,209967,202392,209130,15058,0.006109881651111371
2012-01-27,207421,211209,206170,207020,6880,-0.010089418065318267
2012-01-30,208485,208485,197560,197560,7904,-0.04569606801275239
2012-01-31,199849,207424,197749,205760,4702,0.04150637780927324
2012-02-01,203854,206574,199218,205760,5057,0.0
2012-02-02,209743,215412,206173,214380,7726,0.04189346811819594
2012-02-03,213302,213302,206381,208080,4789,-0.029387069689336687
2012-02-06,205339,208059,198602,199670,6472,-0.04041714725105727
2012-02-07,203624,204910,199217,200090,2548,0.0021034707266991415
2012-02-08,200299,206600,200081,202400,2453,0.011544804837823053
2012-02-09,204078,207866,193152,199040,7206,-0.016600790513834007
2012-02-10,195645,208889,195645,199880,12805,0.004220257234726743
2012-02-13,197741,199841,192921,194620,5780,-0.02631578947368418
2012-02-14,196484,196484,188909,192100,5951,-0.012948309526256252
2012-02-15,192092,192930,188729,190210,3698,-0.009838625715772986
2012-02-16,190203,193336,184315,187690,5988,-0.013248514799432232
2012-02-17,188098,189981,184942,186010,3838,-0.008950929724545809
2012-02-20,184933,188721,184933,185370,2963,-0.0034406752325143453
2012-02-21,185573,192493,185573,190210,2736,0.02610994227760699
2012-02-22,192931,192931,187892,191680,3528,0.0077283002996688666
2012-02-23,189354,198593,187873,195460,6965,0.019720367278798
2012-02-24,195425,197112,191225,193360,3068,-0.01074388621712885
2012-02-27,194403,198604,193554,196940,6169,0.018514687629292537
2012-02-28,195652,197339,189580,191050,2841,-0.029907586066822422
2012-02-29,190822,193129,189560,191890,2398,0.004396754776236689
2012-03-02,192933,203228,191671,203240,13013,0.05914847047787797
2012-03-05,204251,216451,199638,213330,11455,0.04964573902775049
2012-03-06,213295,216451,206788,213330,6174,0.0
2012-03-07,205972,211229,205972,209760,5435,-0.016734636478694997
2012-03-08,211209,216466,200065,202820,6248,-0.03308543096872618
2012-03-09,204476,208676,202789,208080,4150,0.02593432600335266
2012-03-12,209107,209738,199650,201980,3248,-0.02931564782775853
2012-03-13,202377,204259,191233,193150,5708,-0.04371719972274479
2012-03-14,193554,197341,190834,196940,4671,0.019622055397359617
2012-03-15,193545,197115,191445,194200,2033,-0.01391286686300397
2012-03-16,193326,194795,191444,192730,1096,-0.007569515962924767
2012-03-19,192696,192696,188083,192100,3040,-0.0032688216676178827
2012-03-20,192299,193562,189992,191680,2157,-0.0021863612701717994
2012-03-21,192711,193779,189360,192310,1599,0.003286727879799667
2012-03-22,195435,195435,188101,190420,1332,-0.009827882065415183
2012-03-23,191028,191028,178610,183270,4270,-0.03754857683016488
2012-03-26,181557,183875,174636,178860,2483,-0.024062858078245264
2012-03-27,179457,184931,171687,184530,2348,0.03170077155317008
2012-03-28,177800,183034,173382,178650,1509,-0.03186473744106655
2012-03-29,178611,178611,164954,167720,2827,-0.06118108032465719
2012-03-30,166023,166023,153628,153640,10520,-0.083949439542094
2012-04-02,153402,154033,142476,146700,9475,-0.045170528508201024
2012-04-03,144159,147109,137216,140820,9449,-0.040081799591002
2012-04-04,143110,143328,135535,138290,4565,-0.01796619798324106
2012-04-05,138905,144356,138274,143760,5147,0.039554559259527
2012-04-06,145639,150689,144365,149220,7520,0.03797996661101832
2012-04-09,147301,147301,141632,142080,3121,-0.04784881383192596
2012-04-10,137232,143120,137232,140400,3817,-0.011824324324324342
2012-04-12,138082,141870,138082,141870,848,0.010470085470085433
2012-04-13,141020,146070,141020,143970,2391,0.014802283780926295
2012-04-16,141845,151290,141627,148800,1373,0.03354865596999379
2012-04-17,151310,151723,147109,148590,1059,-0.0014112903225806939
2012-04-18,151497,151497,148364,149650,1325,0.007133723669156655
2012-04-19,148144,148994,144988,147330,611,-0.015502839959906423
2012-04-20,145440,148596,142903,145440,448,-0.012828344532681779
2012-04-23,150241,150241,144583,145020,149,-0.0028877887788778533
2012-04-24,144355,146891,140786,144390,867,-0.004344228382292092
2012-04-25,145002,147125,142064,146070,489,0.011635154789112923
2012-04-26,147539,147539,141869,146070,695,0.0
2012-04-27,144985,162441,144159,162040,6261,0.10933114260286159
2012-04-30,165802,166215,157194,161200,1692,-0.005183905208590467
2012-05-02,163922,174411,158654,162040,5185,0.005210918114143981
2012-05-03,167893,168111,159916,162040,1229,0.0
2012-05-04,162030,162030,155924,159310,1322,-0.016847691927919017
2012-05-07,158031,158031,153395,155530,818,-0.02372732408511702
2012-05-08,152775,157595,152775,157630,768,0.013502218221564943
2012-05-09,156561,160130,153394,156160,203,-0.009325635982998182
2012-05-10,154025,157376,153176,156160,331,0.0
2012-05-11,158226,158226,150467,154060,475,-0.01344774590163933
2012-05-14,153428,153428,142272,143340,1557,-0.06958327924185381
2012-05-15,139551,143339,134295,141870,1195,-0.010255336961071615
2012-05-16,141857,141857,135970,138920,803,-0.02079368435892015
2012-05-17,136810,140161,134274,137660,947,-0.009069968327094724
2012-05-18,135543,135543,128186,132410,917,-0.03813744006973707
2012-05-21,133442,133442,125454,128840,807,-0.026961709840646497
2012-05-22,128393,134499,128393,130310,1362,0.011409500155231234
2012-05-23,131102,131320,124595,124630,1314,-0.04358836620366813
2012-05-24,125435,127535,121866,125470,672,0.006739950252748095
2012-05-25,128619,128619,125899,127150,457,0.013389654897585146
2012-05-29,126084,130090,126084,127370,811,0.0017302398741643188
2012-05-30,130264,130482,125226,126730,1296,-0.005024731098374868
2012-05-31,128814,128814,122731,125050,915,-0.013256529629921854
2012-06-01,126704,127990,123353,125890,837,0.006717313074770193
2012-06-04,121899,124619,119798,120430,1993,-0.04337119707681314
2012-06-05,122285,124603,120621,122320,1161,0.01569376401228939
2012-06-07,125667,126516,121673,124210,2970,0.01545127534336177
2012-06-08,125452,126520,122101,126520,1450,0.018597536430239092
2012-06-11,129249,129249,125048,125680,1327,-0.006639266519127385
2012-06-12,124612,126712,123361,125680,705,0.0
2012-06-13,125049,126931,123361,123580,525,-0.01670910248249524
2012-06-14,125460,125667,121891,124210,671,0.005097912283541062
2012-06-15,125233,125669,120413,122950,756,-0.010144110780130444
2012-06-18,124204,139329,124204,138710,3556,0.12818218788125257
2012-06-19,137229,149003,136598,138710,3500,0.0
2012-06-20,139534,142036,135115,137870,1338,-0.006055799870232859
2012-06-21,137847,139752,134484,137870,931,0.0
2012-06-22,133879,137231,133661,135980,776,-0.01370856604047288
2012-06-25,136609,136609,133452,135140,324,-0.006177379026327423
2012-06-26,133433,137851,130931,137450,589,0.01709338463815313
2012-06-27,138269,138269,134057,134930,565,-0.018333939614405215
2012-06-28,134896,137215,132796,134300,359,-0.004669087675090777
2012-06-29,134282,137438,132595,137450,1135,0.023454951600893503
2012-07-02,138929,143118,134074,143130,1970,0.0413241178610404
2012-07-03,144356,147306,141223,145860,1352,0.019073569482288777
2012-07-04,145817,151291,145817,150270,2044,0.030234471410941932
2012-07-05,149390,161784,149390,155530,3818,0.03500366007852529
2012-07-06,155098,156567,150462,153010,677,-0.016202661865877932
2012-07-09,148782,152569,148782,149850,442,-0.02065224495131035
2012-07-10,151708,157595,150870,157630,1016,0.051918585251918614
2012-07-11,161810,161810,152572,157840,1130,0.0013322337118568672
2012-07-12,157837,157837,151330,151330,699,-0.04124429802331475
2012-07-13,153429,153429,144384,151960,305,0.004163087292671674
2012-07-16,153824,157393,150037,150060,311,-0.012503290339562989
2012-07-17,155527,155527,146070,146070,470,-0.026589364254298253
2012-07-18,146060,149847,146060,146910,489,0.005750667488190642
2012-07-19,147738,152157,146900,147750,478,0.005717786399836555
2012-07-20,148984,148984,143097,148170,436,0.0028426395939087357
2012-07-23,148141,148141,142047,142920,496,-0.03543227373962343
2012-07-24,141870,145004,136602,143340,143,0.002938706968933724
2012-07-25,144987,144987,137229,138710,299,-0.03230082321752481
2012-07-26,139314,143950,137431,142080,454,0.024295292336529384
2012-07-27,141221,150035,141221,145020,837,0.020692567567567544
2012-07-30,148142,148142,140785,140820,241,-0.02896152254861395
2012-07-31,140785,142885,138685,140820,771,0.0
2012-08-01,145832,145832,139761,144180,565,0.023860247123988154
2012-08-02,149201,151301,143096,150900,777,0.046608406158968
2012-08-03,150455,151293,145199,151110,483,0.001391650099403563
2012-08-06,152965,152965,143945,150900,2006,-0.0013897161008536996
2012-08-07,148155,150243,147110,147960,524,-0.019483101391650104
2012-08-08,147529,148367,145429,146910,302,-0.007096512570965108
2012-08-09,147113,147113,143509,146700,415,-0.0014294465999591388
2012-08-10,147120,152158,144170,147120,510,0.002862985685071484
2012-08-13,146901,149839,144985,147120,445,0.0
2012-08-14,147120,147120,143332,147120,919,0.0
2012-08-16,146890,150678,143321,145020,1049,-0.014274061990212084
2012-08-17,144986,144986,141853,144390,1632,-0.004344228382292092
2012-08-20,144381,144381,139962,141030,2291,-0.023270309578225623
2012-08-21,140580,141854,137849,138710,1006,-0.016450400623980732
2012-08-22,138710,139330,135542,136610,1387,-0.015139499675582146
2012-08-23,136584,137847,134484,137870,1056,0.009223336505380209
2012-08-24,137860,137860,134704,136610,802,-0.009139044026981957
2012-08-27,136600,136600,133661,133880,558,-0.019983895761657267
2012-08-28,134046,135527,130477,132830,621,-0.007842844338213362
2012-08-29,132817,139542,132817,138510,2676,0.04276142437702335
2012-08-30,138464,138464,134482,134930,434,-0.02584650927730847
2012-08-31,135526,135526,132175,134930,655,0.0
2012-09-03,134677,134895,133862,134930,311,0.0
2012-09-04,129452,143958,129452,138920,3983,0.02957088860890833
2012-09-05,137213,140564,134895,134930,746,-0.028721566369133367
2012-09-06,135541,136609,132408,135140,389,0.0015563625583636664
2012-09-07,136584,144354,135528,142920,3513,0.057569927482610694
2012-09-10,142903,145842,140390,143340,1860,0.002938706968933724
2012-09-11,142885,144985,138685,142920,1913,-0.0029300962745918424
2012-09-12,143968,143968,140811,141030,751,-0.013224181360201537
2012-09-13,143121,143121,138702,141870,767,0.005956179536268813
2012-09-14,139955,142905,138704,142710,2065,0.0059209135123705625
2012-09-17,142898,142898,138285,138710,1407,-0.028028869735827855
2012-09-18,138710,141648,137861,141660,1093,0.021267392401413066
2012-09-19,140399,145001,140181,144600,1783,0.020753917831427326
2012-09-20,143323,145206,142474,143760,1084,-0.0058091286307053736
2012-09-21,146043,146043,142692,145860,1213,0.014607679465776346
2012-09-24,146059,146059,141870,141870,736,-0.02735499794323326
2012-09-25,141854,143518,136816,138710,815,-0.022273912737012735
2012-09-26,136994,138693,135525,135560,482,-0.022709249513373275
2012-09-27,135524,135524,129442,131990,1336,-0.026335202124520563
2012-09-28,130704,133206,130704,131990,653,0.0
2012-10-02,132405,132818,130282,130730,995,-0.00954617774073796
2012-10-04,130705,133861,130705,133460,581,0.020882735408857878
2012-10-05,133231,133449,130500,130730,687,-0.020455567211149384
2012-10-08,131967,131967,127984,129890,586,-0.006425457048879424
2012-10-09,130478,136147,130260,134300,980,0.03395180537377773
2012-10-10,132187,133449,130718,130730,257,-0.02658227848101269
2012-10-11,130070,134271,125870,126100,2464,-0.03541650730513268
2012-10-12,126064,127349,125662,126730,521,0.004996034892942092
2012-10-15,125235,126073,119783,120220,914,-0.05136905231594724
2012-10-16,120187,121255,117674,121060,1452,0.0069871901513891554
2012-10-17,120196,123134,120196,122320,436,0.010408062117958083
2012-10-18,118939,123139,118939,121900,950,-0.00343361674296927
2012-10-19,121670,122106,119788,121900,360,0.0
2012-10-22,121468,124418,119781,121480,1139,-0.0034454470877768317
2012-10-23,125661,125661,120622,121690,714,0.0017286796180440156
2012-10-24,121671,121671,118722,121270,420,-0.003451392883556559
2012-10-25,120185,120816,118085,120220,547,-0.008658365630411446
2012-10-26,116837,120199,115368,115380,1318,-0.040259524205623065
2012-10-29,116841,116841,104537,105720,2228,-0.08372334893395739
2012-10-30,105701,105701,98023,100250,3888,-0.05174044646235343
2012-10-31,98455,105308,98352,105090,1594,0.048279301745635994
2012-11-01,105063,113899,103181,113280,1904,0.07793320011418792
2012-11-02,110941,113672,107785,109920,677,-0.029661016949152574
2012-11-05,109894,109894,104661,109080,1039,-0.007641921397379958
2012-11-06,109038,109038,105905,108660,359,-0.0038503850385038785
2012-11-07,108652,110959,105072,110340,1768,0.015461071231363865
2012-11-08,107586,107586,105072,106140,860,-0.03806416530723222
2012-11-09,103600,106962,103600,105930,578,-0.001978518937252649
2012-11-12,105080,105918,102980,102980,1675,-0.02784857925044837
2012-11-13,104834,105270,100852,101300,814,-0.016313847348999766
2012-11-14,103063,103178,100240,103190,728,0.01865745310957556
2012-11-15,102954,104113,98754,103930,470,0.007171237523015739
2012-11-16,105692,105692,97922,98990,1913,-0.04753199268738573
2012-11-19,100753,102968,98768,98780,226,-0.0021214264067077604
2012-11-20,100880,101717,99192,100880,350,0.02125936424377395
2012-11-21,102762,105069,100880,104140,912,0.032315622521808196
2012-11-22,103371,104438,101374,104450,221,0.0029767620510849913
2012-11-23,104438,104438,100869,104450,183,0.0
2012-11-26,99596,104657,99596,103510,228,-0.008999521302058389
2012-11-27,104421,104421,98855,101300,290,-0.02135059414549323
2012-11-28,101915,101915,99597,99620,281,-0.01658440276406714
2012-11-29,99613,102873,96572,100360,549,0.0074282272636017055
2012-11-30,99594,100444,97081,98780,281,-0.015743324033479444
2012-12-03,100870,100870,97714,99620,162,0.008503745697509668
2012-12-04,98022,100650,98022,98780,139,-0.008432041758682951
2012-12-05,100240,100240,97176,98680,438,-0.001012350678274987
2012-12-06,97073,97486,91817,96890,2122,-0.01813944061613293
2012-12-07,96467,96651,92772,95940,2144,-0.009804933429662488
2012-12-10,95393,97493,94452,97310,424,0.014279758182197178
2012-12-11,97711,98239,94234,97310,704,0.0
2012-12-12,95611,97619,94555,97310,665,0.0
2012-12-13,94553,97491,94553,96470,272,-0.008632206350837501
2012-12-14,94764,96773,94546,96360,940,-0.0011402508551880963
2012-12-17,96444,100633,95067,99830,1317,0.03601079286010789
2012-12-18,101290,101290,98341,99730,656,-0.001001702894921408
2012-12-20,99794,100643,98325,100460,232,0.007319763361074871
2012-12-21,99401,100343,96865,99620,732,-0.008361536930121427
2012-12-24,99596,99596,95613,98150,556,-0.01475607307769522
2012-12-26,98787,98787,94563,95000,1029,-0.0320937340804891
2012-12-27,94765,97175,94547,95420,216,0.004421052631578881
2012-12-28,94764,96233,94133,96050,642,0.006602389436176859
2013-01-02,97493,97493,95611,97310,890,0.013118167621030796
2013-01-03,97088,97719,95619,97100,1422,-0.002158051587709431
2013-01-04,97491,97491,95620,96470,1497,-0.0064881565396498475
2013-01-07,97493,99593,96334,99410,2510,0.030475795584119503
2013-01-08,100651,102533,99595,99940,1149,0.005331455587969103
